סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,אמת,ב,ג,ודעם,ז,זץ,ט,י,יז,ינ,יף,יק,יר,כ,כך,כן,ל,מחל,מרצ,נ,ני,נר,עם,פה,ףז,צי,צכ,צף,ץ,ק,קי,קך,קץ,ר,רנ,רף,רק,שס,ת,
13,7514,מחנה תל נוף,1412,1,1,0,179,131,0,131,12,19,0,0,0,0,1,0,0,0,0,0,0,0,0,24,3,24,7,0,0,0,0,29,0,0,0,0,0,0,0,0,0,1,0,0,0,2,9,
5,1834,מלאה,164,1,1,0,277,220,1,219,3,11,1,0,0,0,10,0,2,0,0,0,0,0,0,6,2,137,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,28,6,
3,1412,מנרה,347,1,1,0,210,147,0,147,56,1,0,0,0,0,0,0,1,0,0,0,0,0,0,22,5,4,24,0,0,0,0,27,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,
11,6111,מעש,230,1.1,1,0,335,267,0,267,34,10,1,1,0,3,4,0,5,0,0,0,0,0,0,47,10,50,20,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,
11,6112,מעש,230,1.2,1,0,334,256,1,255,37,13,3,0,0,0,10,0,6,0,0,0,0,0,0,37,11,45,14,0,0,0,0,72,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,
3,1414,מרגליות,843,1,1,0,338,189,1,188,5,19,2,0,0,0,6,0,1,0,0,0,0,0,0,23,2,72,5,0,0,0,0,21,0,0,0,0,0,0,0,0,0,2,0,0,0,9,21,
3,1415,משגב עם,378,1,1,0,257,173,0,173,67,2,0,0,0,0,0,0,5,0,0,0,0,0,0,12,15,6,15,0,0,0,0,43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,
18,11289,נאות סמדר,1197,1,1,0,262,160,0,160,55,0,0,2,0,0,0,0,2,0,0,0,0,0,0,20,0,11,41,0,0,0,0,20,1,0,0,0,0,0,0,0,0,1,0,1,0,0,6,
3,1466,נווה אטיב,4303,1,1,0,175,105,2,103,7,9,0,0,0,1,3,1,0,0,0,1,0,0,0,10,1,25,5,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,
2,1100,נווה דניאל,3725,1,2,0,457,322,1,321,2,147,0,0,0,0,108,0,0,0,0,0,0,0,0,3,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,21,
2,1101,נווה דניאל,3725,2,2,0,582,442,0,442,2,197,7,0,0,0,124,0,1,0,0,1,0,0,0,4,2,66,2,0,0,0,0,5,1,0,0,1,0,0,0,0,0,10,1,0,0,2,16,
2,1102,נווה דניאל,3725,3,2,0,533,400,1,399,8,182,1,0,0,0,126,0,0,0,0,0,0,0,0,7,0,45,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,8,0,0,0,2,15,
9,4435,נווה ים,312,1,3,0,210,153,0,153,29,16,0,0,0,0,9,0,5,0,0,0,0,0,0,13,5,39,7,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,
5,1696,ניין,523,2.1,1,0,457,267,12,255,3,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,1,139,6,0,0,0,51,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
5,1697,ניין,523,2.2,1,0,457,233,6,227,2,0,0,50,0,0,0,0,0,0,0,0,0,0,0,1,0,128,11,0,0,0,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,1698,ניין,523,2.3,1,0,457,240,9,231,3,0,0,58,0,0,0,0,1,0,0,0,0,0,0,0,0,91,15,0,0,0,54,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,
17,10507,ניצן ב,1419,1,3,0,276,164,0,164,1,19,1,0,0,1,36,0,0,0,0,0,0,0,0,1,0,73,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,16,5,
18,11186,ניצנה קהילת חינוך,1195,1,1,0,229,63,1,62,6,6,0,1,0,0,3,0,0,0,0,0,0,0,0,9,10,8,3,0,0,0,3,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,
5,1843,סולם,526,3.1,1,0,520,187,2,185,2,0,0,86,0,0,0,0,2,0,0,0,0,0,0,2,0,8,8,0,0,0,71,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,1844,סולם,526,3.2,1,0,520,229,0,229,2,1,0,137,0,0,0,0,1,0,0,0,0,0,0,0,0,7,10,0,0,0,66,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,
5,1845,סולם,526,3.3,1,0,520,208,2,206,0,0,0,104,0,0,0,0,4,0,0,0,0,0,0,1,0,13,13,0,0,0,61,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
5,1846,סולם,526,3.4,1,0,517,200,1,199,3,0,0,91,0,0,0,0,0,0,0,0,0,0,0,3,0,10,34,0,0,0,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
18,11290,סמר,1156,1,1,0,236,142,0,142,44,1,0,0,0,0,0,0,1,0,0,0,0,0,0,9,3,1,63,0,0,0,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,
17,10361,עוזה,826,1,1,0,362,260,0,260,1,10,6,0,0,0,44,0,1,0,0,0,0,0,0,6,0,110,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,76,3,
5,2454,עוזייר,528,3.1,2,0,526,177,1,176,1,0,0,48,0,0,0,0,1,0,0,0,0,0,0,0,0,6,8,0,0,0,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,
5,2455,עוזייר,528,3.2,2,0,526,166,0,166,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,
5,2456,עוזייר,528,3.3,1,0,526,252,6,246,1,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,214,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,
5,2457,עוזייר,528,3.4,1,0,526,303,0,303,0,0,0,139,0,0,0,0,2,0,0,0,0,0,0,0,0,3,3,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,
3,1470,עין זיוון,4503,1,1,0,295,204,0,204,48,9,0,0,0,0,1,0,3,0,0,0,0,0,0,20,14,22,21,0,0,0,0,44,0,0,0,0,0,0,0,0,0,6,0,0,0,0,16,
3,1303,צפת,8000,2.2,2,0,605,343,3,340,2,7,24,0,0,0,125,0,1,0,0,0,0,0,1,11,0,122,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,30,5,
3,1304,צפת,8000,2.3,2,0,605,356,3,353,1,13,20,0,0,0,124,0,0,0,0,0,0,0,0,2,4,127,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,1,40,10,
3,1305,צפת,8000,2.4,2,0,602,346,1,345,4,9,20,1,0,0,117,0,0,0,0,0,0,0,0,5,6,127,2,0,0,0,0,13,0,0,0,1,0,0,0,0,0,3,0,0,0,33,4,
3,1306,צפת,8000,5,21,0,597,350,3,347,9,15,10,0,0,0,54,0,1,0,0,0,0,0,0,10,32,169,2,0,0,0,0,11,0,0,0,0,1,0,1,0,0,1,0,0,0,23,8,
3,1307,צפת,8000,6,26,0,599,279,1,278,0,0,41,0,0,0,189,0,0,0,0,0,0,0,0,1,4,26,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,
3,1309,צפת,8000,8,22,0,444,298,0,298,1,18,1,0,0,0,44,0,0,0,0,1,0,0,0,5,1,187,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,26,8,
3,1310,צפת,8000,9,23,0,487,265,5,260,4,18,17,0,0,0,45,0,0,0,0,0,0,0,0,13,12,86,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,40,6,
3,1311,צפת,8000,10.1,14,0,594,353,3,350,0,23,0,1,0,0,18,0,2,0,0,0,0,0,0,13,24,209,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,1,0,0,40,10,
3,1312,צפת,8000,10.2,14,0,594,365,3,362,2,16,6,0,0,0,30,0,0,0,0,0,0,20,0,0,25,207,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,31,11,
3,1314,צפת,8000,10.4,14,0,592,356,0,356,1,19,8,0,0,0,36,0,3,0,0,0,0,0,0,6,28,191,2,0,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,25,11,
3,1315,צפת,8000,11,16,0,504,287,1,286,9,11,0,0,0,0,26,0,2,0,0,0,0,0,0,25,23,130,7,0,0,0,0,28,0,0,0,0,0,0,0,0,0,2,0,0,0,9,14,
3,1316,צפת,8000,12,26,0,605,305,2,303,4,11,32,1,0,0,89,0,0,0,0,0,0,0,0,4,3,103,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,1,0,45,4,
3,1317,צפת,8000,15.1,37,0,373,184,0,184,3,12,41,0,0,0,34,0,0,0,0,0,0,0,0,6,1,25,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,11,0,0,0,46,2,
3,1318,צפת,8000,15.2,37,0,373,184,0,184,3,12,78,0,0,0,29,0,0,0,0,0,0,0,0,2,0,21,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,5,0,0,0,25,4,
3,1319,צפת,8000,16.1,3,0,645,330,0,330,2,13,88,0,0,0,84,0,0,0,0,0,0,0,0,2,2,55,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,14,0,0,0,58,3,
3,1320,צפת,8000,16.2,3,0,644,309,3,306,6,26,93,0,0,0,52,0,0,0,0,0,0,0,0,5,5,50,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,51,1,
3,1321,צפת,8000,17.1,19,0,601,353,2,351,2,19,86,0,0,0,37,0,0,0,0,0,0,0,0,5,6,78,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,99,8,
3,1322,צפת,8000,17.2,19,0,601,365,5,360,1,18,123,0,0,0,45,0,0,0,0,0,0,0,0,1,7,71,2,0,0,0,0,10,0,0,0,0,0,1,0,0,0,4,0,0,0,72,5,
3,1323,צפת,8000,17.3,19,0,601,366,4,362,0,15,89,0,0,0,68,0,1,0,0,0,0,0,0,4,7,74,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,1,0,88,6,
3,1324,צפת,8000,17.4,19,0,599,340,2,338,1,6,157,0,0,0,50,0,0,0,0,0,0,0,0,7,10,43,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,47,2,
3,1325,צפת,8000,18,17,0,445,222,2,220,1,8,26,0,0,0,24,0,0,0,0,0,0,0,0,1,11,60,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,
3,1326,צפת,8000,19,36,0,545,317,5,312,0,1,197,0,0,0,17,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,1,
3,1327,צפת,8000,20.1,4,0,630,323,5,318,3,0,55,3,0,0,28,1,0,0,0,0,0,0,0,7,52,98,1,0,0,0,1,7,1,0,0,0,0,0,0,1,2,2,0,0,0,53,3,
3,1328,צפת,8000,20.2,4,0,630,296,3,293,1,4,32,0,0,0,20,0,0,0,0,2,0,0,0,1,64,76,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,5,0,0,0,76,6,
3,1329,צפת,8000,21,25,0,621,335,5,330,2,8,48,0,0,1,30,0,1,0,0,0,0,1,1,3,48,64,4,0,2,0,0,7,0,0,0,0,0,1,0,0,0,5,0,1,0,95,8,
3,1330,צפת,8000,22,36,0,480,256,4,252,1,0,100,0,0,0,23,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,
3,1331,צפת,8000,25.1,24,0,369,189,1,188,2,10,31,0,0,0,41,0,0,0,0,0,0,0,0,1,0,38,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,8,0,0,0,52,1,
3,1332,צפת,8000,25.2,24,0,368,204,0,204,0,22,28,0,0,0,48,0,0,0,0,0,0,0,0,6,2,33,2,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,55,0,
3,1333,צפת,8000,26.1,11,0,613,340,3,337,3,9,40,0,0,0,35,0,0,0,0,0,0,0,0,3,20,116,2,0,0,0,0,7,0,0,0,0,0,0,0,0,1,2,0,0,0,96,3,
3,1334,צפת,8000,26.2,11,0,613,357,2,355,3,9,64,0,0,0,32,0,0,0,0,0,0,0,0,4,21,99,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,110,7,
3,1335,צפת,8000,26.3,11,0,613,360,2,358,1,16,41,0,0,0,37,1,2,0,0,0,0,0,0,5,24,100,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,1,0,115,3,
3,1336,צפת,8000,26.4,11,0,611,300,3,297,2,9,76,0,0,0,28,0,0,0,0,1,0,0,0,4,24,67,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,73,4,
3,1337,צפת,8000,32,5,0,503,295,5,290,0,10,93,0,0,0,35,0,1,0,0,0,0,0,0,2,30,53,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,53,5,
3,1338,צפת,8000,33,34,0,580,306,4,302,12,28,2,0,0,0,30,0,2,0,0,0,1,0,0,13,29,118,12,0,0,0,0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,16,11,
3,1339,צפת,8000,34,33,0,561,337,5,332,7,8,7,0,0,0,41,0,1,0,0,1,0,0,0,10,73,123,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,2,0,0,0,27,10,
3,1340,צפת,8000,35,36,0,518,315,2,313,0,0,110,0,0,0,20,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,165,1,
3,1341,צפת,8000,40,13,0,371,130,0,130,1,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,1,28,5,0,0,1,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
3,1342,צפת,8000,42.1,27,0,370,254,0,254,3,16,2,0,0,0,24,0,2,0,0,0,0,0,0,7,12,142,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,19,12,
3,1343,צפת,8000,42.2,27,0,370,237,2,235,1,18,1,0,0,0,11,0,1,0,0,0,0,0,0,7,35,127,1,0,1,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,9,11,
18,10798,קלחים,414,1,1,0,373,279,1,278,50,16,0,0,0,0,7,0,1,0,0,0,0,0,0,18,4,84,29,0,0,0,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,22,16,
3,1473,קלע,4024,1,1,0,236,145,0,145,19,5,0,0,0,0,2,0,4,0,0,0,0,0,1,7,16,30,7,0,0,0,0,39,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,
8,4202,קרית ים,9600,2,40,0,640,387,1,386,7,23,2,0,0,0,8,0,4,0,0,0,0,0,1,25,39,163,5,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,11,41,
8,4205,קרית ים,9600,5.3,5,0,645,333,2,331,13,11,1,0,0,0,11,0,5,0,0,0,0,0,0,15,49,134,4,0,0,0,0,44,0,0,0,0,0,1,0,0,1,0,1,0,0,22,19,
8,4207,קרית ים,9600,5.5,5,0,641,304,2,302,6,21,3,1,0,0,6,0,2,0,0,0,0,0,0,10,67,99,2,0,0,0,1,47,0,0,0,0,0,0,1,0,0,1,0,0,0,14,21,
8,4208,קרית ים,9600,7.1,27,0,575,285,0,285,3,9,2,0,0,0,10,0,2,0,0,0,0,0,0,7,19,177,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,2,0,0,0,27,10,
8,4209,קרית ים,9600,7.2,27,0,575,258,2,256,7,13,4,0,0,0,7,0,4,0,0,0,0,0,0,9,32,133,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,
8,4210,קרית ים,9600,7.3,27,0,575,241,3,238,4,15,0,0,0,0,13,0,2,0,0,0,0,0,0,4,25,115,4,0,0,0,0,25,0,1,0,0,0,0,0,0,0,1,0,0,0,17,12,
8,4211,קרית ים,9600,7.4,27,0,575,263,1,262,8,6,1,1,0,0,11,0,1,0,0,0,0,0,0,2,37,150,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,15,12,
8,4212,קרית ים,9600,7.5,27,0,575,265,2,263,6,11,0,0,0,0,12,0,2,0,0,0,0,0,0,5,50,123,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,
8,4213,קרית ים,9600,7.6,27,0,574,264,5,259,3,8,2,0,0,0,8,0,2,0,0,0,0,0,0,6,33,141,2,0,0,0,1,23,0,0,0,0,0,1,0,0,0,1,0,0,0,12,16,
8,4214,קרית ים,9600,16.1,4,0,633,319,2,317,9,11,2,0,0,0,8,0,1,0,0,0,0,0,0,8,65,140,5,0,0,0,0,35,0,0,0,0,0,0,0,0,0,4,0,0,0,14,15,
8,4215,קרית ים,9600,16.2,4,0,632,320,4,316,10,12,4,1,0,0,10,0,4,0,0,0,1,0,0,9,63,119,1,0,1,0,0,37,0,0,0,0,0,1,0,0,0,6,0,0,0,10,27,
8,4216,קרית ים,9600,18.1,3,0,623,266,3,263,5,6,0,0,0,0,2,0,3,0,0,0,0,0,1,5,51,139,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,21,14,
8,4217,קרית ים,9600,18.2,3,0,623,222,3,219,3,3,1,0,0,0,6,0,0,0,0,0,0,0,0,3,46,121,1,2,0,0,1,15,0,0,0,0,0,1,0,0,0,0,0,0,0,8,8,
8,4218,קרית ים,9600,18.3,3,0,623,248,4,244,4,6,2,0,0,0,16,0,5,0,0,0,0,0,0,8,53,103,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,2,0,0,0,13,10,
8,4220,קרית ים,9600,19.1,18,0,647,215,1,214,2,9,1,1,0,0,5,0,1,0,0,0,0,0,0,6,31,104,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,22,10,
8,4221,קרית ים,9600,19.2,18,0,646,230,2,228,4,12,0,0,0,0,6,0,4,0,0,0,0,0,0,5,49,108,1,0,0,0,0,11,0,0,0,0,0,0,0,0,1,4,0,0,0,19,4,
8,4222,קרית ים,9600,21,8,0,618,196,9,187,7,7,3,0,0,1,3,0,0,0,0,0,0,0,0,5,59,75,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,
8,4223,קרית ים,9600,26,29,0,645,316,7,309,6,10,1,0,0,0,4,0,4,0,0,0,0,1,0,8,72,127,1,0,0,0,1,35,0,0,0,0,0,0,0,0,0,2,0,0,0,17,20,
8,4224,קרית ים,9600,28,7,0,464,202,3,199,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,66,87,2,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,
8,4225,קרית ים,9600,31.1,2,0,607,294,2,292,6,10,1,0,0,0,5,0,1,0,0,0,0,0,1,19,59,136,3,0,1,0,0,21,0,0,0,0,0,0,0,1,0,2,0,0,0,15,11,
8,4226,קרית ים,9600,31.2,2,0,607,259,6,253,4,3,0,0,0,0,4,0,1,0,0,0,0,0,0,3,77,97,0,0,0,0,2,33,0,0,0,0,0,0,0,0,0,4,0,0,0,9,16,
8,4227,קרית ים,9600,31.3,2,0,607,261,3,258,1,8,0,0,0,0,2,0,1,0,0,0,0,0,1,8,57,119,1,0,0,1,0,27,0,0,0,1,0,0,0,0,0,2,0,0,0,17,12,
8,4229,קרית ים,9600,32,6,0,568,373,0,373,10,24,1,0,0,0,4,0,2,0,0,0,0,0,0,27,35,150,10,0,0,0,0,72,0,0,0,0,0,0,0,0,0,2,0,0,0,6,30,
8,4230,קרית ים,9600,34.1,15,0,605,371,1,370,7,29,0,0,0,0,11,0,2,0,0,0,0,0,0,27,20,182,5,1,0,0,0,30,0,0,0,0,0,0,0,0,0,4,0,1,0,24,27,
8,4231,קרית ים,9600,34.2,15,0,605,383,1,382,14,26,2,0,0,0,4,0,5,0,0,0,0,0,0,23,69,136,6,0,0,0,0,59,0,0,0,0,0,0,0,0,0,3,2,0,0,6,27,
8,4233,קרית ים,9600,34.4,15,0,605,378,0,378,9,31,0,0,0,1,12,0,3,0,0,0,0,0,0,27,58,129,6,0,0,0,0,60,0,0,0,1,0,0,0,0,0,1,0,0,0,12,28,
8,4234,קרית ים,9600,34.5,15,0,601,375,1,374,15,14,1,0,0,0,4,0,5,0,0,0,0,0,0,19,66,134,5,0,0,0,0,71,1,0,0,0,0,1,0,1,0,3,0,0,0,9,25,
8,4235,קרית ים,9600,35,30,0,508,285,6,279,1,7,2,0,0,0,5,1,1,0,0,1,0,0,0,7,69,109,0,0,0,0,0,41,0,0,0,0,0,2,0,0,0,2,1,0,0,11,19,
8,4236,קרית ים,9600,36,21,0,529,330,1,329,11,12,1,0,0,0,8,1,2,0,0,0,0,0,1,4,75,127,1,1,0,0,0,44,0,0,0,0,0,0,0,0,0,1,0,0,0,10,30,
8,4237,קרית ים,9600,37,30,0,530,292,0,292,4,7,2,0,0,0,0,0,4,0,0,0,0,0,0,3,103,105,2,0,0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,11,26,
8,4238,קרית ים,9600,38,39,0,616,327,5,322,4,12,2,0,0,0,4,0,6,0,0,0,0,0,0,10,96,131,1,0,0,0,0,31,0,0,1,1,0,0,0,0,0,6,0,0,0,4,13,
8,4240,קרית ים,9600,41,41,0,627,342,3,339,13,22,0,0,0,0,5,0,2,0,0,0,0,0,0,14,65,121,5,0,2,0,1,49,0,0,0,0,0,0,0,0,0,1,1,0,0,10,28,
8,4242,קרית ים,9600,43.2,1,0,562,330,2,328,14,18,4,0,0,0,9,0,5,0,0,0,0,0,0,17,43,139,3,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,
8,4243,קרית ים,9600,43.3,1,0,562,330,0,330,14,19,0,0,0,0,3,0,2,0,0,0,0,0,0,20,34,161,1,0,0,0,0,45,0,0,0,0,0,0,0,0,0,1,0,0,0,9,21,
8,4247,קרית ים,9600,48.1,9,0,512,295,1,294,7,11,0,0,0,0,2,0,6,0,0,1,0,0,0,13,31,141,2,0,0,0,0,39,0,0,0,0,0,0,0,0,0,2,0,0,0,18,21,
8,4248,קרית ים,9600,48.2,9,0,512,298,6,292,7,17,1,0,0,0,6,0,5,0,0,0,0,0,0,13,43,93,4,0,0,1,0,45,0,0,0,0,0,0,0,0,0,0,1,0,0,19,37,
8,4249,קרית ים,9600,48.3,9,0,512,307,3,304,5,14,0,0,0,0,4,0,2,0,0,0,0,0,0,21,58,114,5,0,0,0,0,49,0,0,0,0,0,0,0,0,0,1,0,0,0,10,21,
8,4250,קרית ים,9600,48.4,9,0,509,326,1,325,11,14,1,0,0,0,5,0,2,0,0,0,0,0,0,20,73,106,1,0,0,0,0,52,0,0,0,0,0,0,0,0,0,1,0,0,0,8,31,
8,4251,קרית ים,9600,50.1,31,0,532,291,4,287,8,14,0,0,0,0,5,0,1,0,0,0,0,0,0,8,48,129,4,0,0,0,0,34,0,0,0,0,0,0,0,0,0,1,0,0,0,18,17,
8,4253,קרית ים,9600,50.3,31,0,532,274,3,271,2,17,0,0,0,0,5,0,7,0,0,0,0,0,0,9,50,113,2,0,0,0,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,18,14,
8,4255,קרית ים,9600,50.5,31,0,530,254,1,253,3,15,0,0,0,0,3,0,1,0,0,0,1,0,0,8,85,65,2,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,
8,4256,קרית ים,9600,51,21,0,544,329,4,325,8,16,1,0,0,0,2,0,0,0,0,0,0,0,0,6,117,116,2,0,0,0,0,35,0,0,0,0,0,0,1,0,0,3,0,0,0,4,14,
8,4258,קרית ים,9600,61.1,38,0,614,425,2,423,7,25,1,0,0,0,7,0,7,0,0,0,0,0,0,26,30,199,2,0,0,0,0,53,0,0,0,0,0,1,0,0,0,2,0,0,0,23,40,
8,4259,קרית ים,9600,61.2,38,0,614,420,2,418,14,35,0,0,0,0,13,0,4,0,0,0,0,0,0,35,30,153,6,0,0,0,0,79,0,1,0,0,0,0,0,0,0,2,0,0,0,14,32,
8,4260,קרית ים,9600,61.3,38,0,614,413,1,412,12,44,0,0,0,0,4,0,2,0,0,0,0,0,0,38,33,163,6,0,0,0,0,62,0,0,0,0,0,0,1,0,0,0,0,0,0,8,39,
8,4261,קרית ים,9600,61.4,38,0,614,417,2,415,10,36,2,0,0,0,5,0,3,0,0,0,0,0,0,38,38,159,2,0,0,0,0,78,0,0,0,0,0,1,0,0,0,1,0,0,0,5,37,
8,4262,קרית ים,9600,61.5,38,0,614,422,1,421,10,21,0,0,0,0,2,0,1,0,0,0,0,0,0,23,65,141,5,0,0,0,0,103,0,0,0,0,0,0,0,0,0,4,0,0,0,2,44,
8,4263,קרית ים,9600,61.6,38,0,609,420,1,419,16,21,1,0,0,0,5,0,2,0,0,0,0,0,0,28,47,156,9,0,0,0,0,81,0,0,0,0,0,0,0,0,0,2,0,0,0,7,44,
2,859,קרית יערים,1137,1.1,3,0,337,232,2,230,2,4,119,0,0,0,30,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,52,1,
2,860,קרית יערים,1137,1.2,3,0,336,203,1,202,2,3,109,0,0,0,20,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,49,3,
2,861,קרית יערים,1137,2.1,1,0,369,250,0,250,1,4,148,0,0,0,19,0,1,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,53,0,
2,862,קרית יערים,1137,2.2,1,0,369,267,0,267,0,6,214,0,0,0,19,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,18,2,
2,863,קרית יערים,1137,3,5,0,587,381,2,379,4,4,240,0,0,0,44,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,62,0,
2,864,קרית יערים,1137,4.1,4,0,340,289,1,288,0,1,192,0,0,0,19,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,67,0,
2,865,קרית יערים,1137,4.2,4,0,340,288,2,286,0,1,220,0,0,0,13,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,40,1,
2,866,קרית יערים,1137,5.1,2,0,357,300,0,300,0,0,202,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,
2,867,קרית יערים,1137,5.2,2,0,356,290,4,286,0,0,215,0,0,0,12,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,3,
8,4264,קרית מוצקין,8200,2,16,0,405,259,1,258,9,23,0,0,0,0,13,0,2,0,0,0,0,0,0,28,7,81,7,0,0,0,0,63,0,0,0,0,0,0,0,0,0,2,0,0,0,9,14,
