סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,אמת,ב,ג,ודעם,ז,זץ,ט,י,יז,ינ,יף,יק,יר,כ,כך,כן,ל,מחל,מרצ,נ,ני,נר,עם,פה,ףז,צי,צכ,צף,ץ,ק,קי,קך,קץ,ר,רנ,רף,רק,שס,ת,
2,1142,ביתר עילית,3780,42.1,22,0,518,393,6,387,1,0,224,0,0,0,43,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,1,
2,1147,ביתר עילית,3780,42.6,22,0,514,385,3,382,0,0,295,0,0,0,27,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,1,
9,4649,בנימינהגבעת עדה,9800,3.2,3,0,475,338,0,338,45,28,1,0,0,0,6,0,4,0,0,0,0,0,0,29,7,114,32,0,0,0,0,40,0,0,0,0,0,0,0,0,0,3,0,0,0,14,15,
5,2401,בסמת טבעון,944,1.2,2,0,445,171,3,168,3,0,1,29,0,0,3,0,3,0,0,0,0,0,0,0,0,33,8,0,0,0,84,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
5,2403,בסמת טבעון,944,6.1,1,0,461,156,4,152,2,0,0,17,0,0,0,0,0,1,0,0,0,0,0,3,1,40,15,0,0,0,62,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
5,2405,בסמת טבעון,944,6.3,1,0,459,153,1,152,1,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,89,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,
5,2406,בסמת טבעון,944,7.1,3,0,465,132,0,132,6,0,0,24,0,0,1,0,0,0,0,0,0,0,0,1,0,23,9,0,0,0,65,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,
16,9392,בת ים,6200,11.5,20,0,563,213,1,212,6,5,2,0,0,0,18,0,7,0,0,0,0,0,0,7,30,76,2,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,34,5,
16,9442,בת ים,6200,75.3,16,0,567,247,0,247,9,3,4,0,0,0,5,0,4,0,0,0,0,0,0,7,37,98,4,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,26,14,
16,9443,בת ים,6200,75.4,16,0,567,251,4,247,14,16,4,0,0,0,9,0,1,0,0,0,0,0,0,13,30,87,2,0,0,0,0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,22,21,
16,9454,בת ים,6200,92,14,0,565,234,2,232,11,9,1,0,0,0,6,0,3,0,0,0,0,0,0,5,42,82,4,0,0,0,0,36,0,0,0,0,0,0,0,1,0,0,0,0,0,23,9,
16,9471,בת ים,6200,28.1,18,0,556,252,2,250,3,15,2,0,0,0,4,0,2,0,0,0,0,0,0,11,34,101,4,0,0,0,0,35,1,0,0,0,0,0,0,0,0,1,0,0,0,18,19,
16,9473,בת ים,6200,28.3,18,0,556,247,2,245,6,8,0,2,0,0,4,0,2,0,0,0,0,1,0,12,65,78,5,0,0,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,18,12,
16,9522,בת ים,6200,129.4,19,0,619,352,1,351,15,16,1,0,0,0,11,0,2,0,0,0,0,0,0,11,36,158,9,0,0,0,0,32,0,0,0,0,0,0,0,0,0,1,0,0,0,42,17,
16,9526,בת ים,6200,137.3,6,0,584,312,1,311,9,20,3,0,0,0,10,0,1,0,0,0,0,0,0,15,35,139,8,0,0,0,0,38,0,0,1,0,0,0,0,0,0,1,0,0,0,18,13,
16,9549,בת ים,6200,146.2,4,0,615,298,2,296,9,22,0,0,0,0,7,0,2,0,0,0,0,0,0,15,50,120,7,0,0,0,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,9,14,
16,9559,בת ים,6200,154.1,48,0,586,364,1,363,6,14,23,0,0,0,73,0,2,0,0,0,0,0,0,9,18,70,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,113,11,
16,9575,בת ים,6200,950.5,2,0,617,294,6,288,8,13,1,0,0,0,7,0,3,0,0,0,0,0,0,14,70,92,5,0,0,0,0,36,0,1,0,0,0,0,0,0,0,3,0,0,0,7,28,
16,9577,בת ים,6200,82.2,25,0,579,262,2,260,5,9,1,0,0,1,3,1,1,0,0,0,0,0,0,18,45,89,5,0,0,0,0,45,0,0,0,0,0,1,0,0,0,0,0,0,0,24,12,
16,9588,בת ים,6200,155.1,33,0,612,273,0,273,20,15,1,0,0,0,3,0,1,0,1,0,0,0,0,14,47,83,6,0,0,0,0,37,0,0,0,0,1,0,0,0,0,1,0,0,0,22,21,
16,9599,בת ים,6200,178.4,9,0,603,265,1,264,6,12,3,2,0,0,3,0,4,0,0,0,0,0,0,7,60,73,7,0,0,0,2,29,0,0,0,0,0,0,0,0,0,1,0,0,0,48,7,
2,789,גבע בנימין,3763,5.4,1,0,540,365,4,361,3,33,2,0,0,0,66,0,0,0,0,0,0,0,0,11,3,149,1,0,0,0,0,10,1,0,0,0,0,0,0,0,0,4,0,0,0,66,12,
5,1689,גזית,457,1.1,1,0,328,232,0,232,42,8,0,0,0,1,1,0,5,0,0,0,0,0,0,24,7,11,82,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
5,1690,גזית,457,1.2,1,0,327,235,0,235,44,3,0,1,0,0,1,0,3,0,0,0,0,0,0,21,12,5,85,0,0,0,0,50,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,
13,7542,גן הדרום,1072,1,1,0,350,266,1,265,18,22,2,0,0,0,2,0,2,0,0,0,0,0,0,38,4,83,13,0,0,0,0,60,1,0,0,0,0,0,0,0,0,3,0,0,0,2,15,
2,921,גפן,39,1,1,0,270,207,1,206,3,8,2,0,0,0,15,0,0,0,0,0,0,0,0,2,3,125,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,33,5,
18,11283,גרופית,1129,1,1,0,284,166,0,166,41,3,0,0,0,0,1,0,2,0,0,0,0,0,0,13,6,20,16,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,
3,1286,דישון,2063,1,1,0,306,200,2,198,7,10,2,0,0,0,11,0,4,0,0,0,1,0,0,20,4,94,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,16,18,
19,11947,הוד השרון,9700,19.2,20,0,617,420,0,420,47,20,1,0,0,0,2,0,4,0,0,1,0,0,0,56,7,77,31,0,0,0,0,140,0,0,0,0,0,0,0,0,0,1,0,0,0,4,29,
19,11948,הוד השרון,9700,19.3,20,0,615,407,0,407,71,11,2,0,0,0,8,1,3,0,0,0,0,0,0,54,13,55,40,0,0,0,0,116,0,0,0,0,0,0,0,0,1,2,1,0,0,5,24,
19,11956,הוד השרון,9700,32.5,5,0,583,430,0,430,56,25,0,0,0,0,4,0,3,0,0,0,0,0,0,52,26,55,33,0,0,0,0,137,0,0,0,0,0,0,0,0,0,3,0,0,0,10,26,
19,11960,הוד השרון,9700,37.2,12,0,600,475,0,475,55,15,1,1,0,0,4,0,2,0,0,0,0,0,1,90,18,47,33,0,0,0,0,170,0,0,0,0,0,0,1,0,0,1,0,0,0,2,34,
19,11968,הוד השרון,9700,42.2,21,0,621,464,1,463,54,25,1,6,0,1,11,0,2,0,0,0,0,0,0,61,15,83,39,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,10,32,
19,11984,הוד השרון,9700,57.4,18,0,551,415,0,415,45,16,3,0,0,0,6,0,5,0,0,0,0,0,0,43,9,97,31,0,0,0,0,128,0,0,0,0,0,0,0,0,0,1,0,0,0,5,26,
19,12000,הוד השרון,9700,63.3,29,0,468,339,1,338,50,13,0,0,0,0,11,0,0,0,0,0,0,0,0,54,12,39,29,0,0,0,0,109,0,0,0,0,0,0,0,0,0,2,0,0,0,5,14,
18,11293,הוזייל שבט,956,2.1,1,0,565,186,2,184,3,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,1,0,0,140,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,
18,11294,הוזייל שבט,956,2.2,1,0,565,127,3,124,2,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,1,13,5,0,0,0,82,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,
5,2412,זרזיר,975,4.1,3,0,447,134,0,134,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,11,12,1,0,0,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
5,2413,זרזיר,975,4.2,3,0,447,147,1,146,3,0,0,10,0,0,0,0,0,0,1,0,0,0,0,2,0,27,16,0,0,0,76,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,
5,2414,זרזיר,975,4.3,3,0,447,149,1,148,4,0,0,13,0,0,0,0,1,0,0,0,0,0,0,1,0,15,19,0,0,0,88,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
5,2417,זרזיר,975,6.1,4,0,378,165,4,161,3,0,0,34,0,0,0,1,3,0,0,0,0,0,1,4,0,43,5,0,0,0,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,
5,2424,זרזיר,975,9.3,1,0,439,134,3,131,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,19,1,0,0,0,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,
13,7490,חפץ חיים,363,1,1,0,345,290,1,289,1,83,8,0,0,0,132,0,1,0,0,0,0,0,0,0,2,52,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,
5,2427,טורעאן,498,10.1,1,0,494,202,1,201,4,0,0,137,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
5,2428,טורעאן,498,10.2,1,0,494,125,1,124,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
5,2429,טורעאן,498,10.3,1,0,494,185,0,185,2,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,2432,טורעאן,498,12.2,3,0,508,217,2,215,1,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,164,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
5,2434,טורעאן,498,13.1,2,0,566,194,0,194,1,1,0,97,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3,0,0,0,82,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,
5,2435,טורעאן,498,13.2,2,0,566,193,3,190,0,1,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,1,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,1377,יסוד המעלה,29,2.3,1,0,433,300,0,300,47,17,0,1,0,0,14,0,8,0,0,0,0,0,0,69,6,43,21,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,
1,25,ירושלים,3000,740.2,266,0,511,338,1,337,7,27,3,0,0,0,30,0,1,0,0,0,0,0,0,6,15,166,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,51,14,
1,32,ירושלים,3000,750.5,265,0,542,358,1,357,4,45,6,1,0,0,50,1,4,0,0,0,0,0,0,6,27,120,3,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,45,19,
1,71,ירושלים,3000,698.1,64,0,456,268,4,264,3,2,107,0,0,0,8,0,0,0,0,0,0,0,0,5,15,55,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1,
1,82,ירושלים,3000,729.2,259,0,613,401,1,400,5,24,23,1,0,0,38,0,1,0,0,0,0,0,0,12,24,154,6,0,0,0,0,24,0,0,0,0,0,0,0,1,0,1,0,0,0,65,21,
1,84,ירושלים,3000,729.4,259,0,612,390,5,385,4,24,36,0,0,0,32,0,3,0,0,0,0,0,0,7,31,132,3,0,0,0,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,53,26,
1,104,ירושלים,3000,7,75,0,626,292,3,289,2,0,92,0,0,0,30,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,150,0,
1,111,ירושלים,3000,17.1,7,0,479,37,0,37,1,0,26,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,
1,112,ירושלים,3000,17.2,7,0,479,36,2,34,0,0,22,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,
1,116,ירושלים,3000,81.1,21,0,568,156,0,156,0,3,77,0,0,0,18,0,0,0,0,0,0,0,0,2,1,5,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1,
1,118,ירושלים,3000,81.3,21,0,568,184,0,184,4,2,86,2,0,0,16,0,1,0,0,0,0,0,0,0,1,8,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2,
1,119,ירושלים,3000,81.4,21,0,568,137,7,130,1,2,79,0,0,0,5,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,33,1,
1,141,ירושלים,3000,615,41,0,134,7,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,144,ירושלים,3000,832.2,376,0,393,41,0,41,0,0,33,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,167,ירושלים,3000,165.2,92,0,575,289,1,288,14,32,79,2,0,0,46,0,1,0,0,0,0,0,0,8,4,39,14,0,0,0,1,11,0,0,0,0,0,0,0,0,0,2,0,0,0,24,11,
1,168,ירושלים,3000,165.3,92,0,575,262,1,261,15,35,67,3,0,0,42,0,0,0,0,0,0,0,0,8,3,43,14,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,13,6,
1,206,ירושלים,3000,501.4,302,0,636,188,4,184,3,2,8,42,0,0,54,0,0,1,0,0,0,0,0,1,2,40,14,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
1,207,ירושלים,3000,718,71,0,510,363,2,361,2,20,87,0,0,0,34,0,0,0,0,0,0,0,0,6,2,84,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,106,12,
1,217,ירושלים,3000,801.2,320,0,487,390,3,387,0,0,188,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2,
1,232,ירושלים,3000,589.3,123,0,509,366,7,359,0,2,261,0,0,0,17,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,
1,242,ירושלים,3000,709.4,396,0,611,423,1,422,8,32,92,0,0,0,39,0,2,0,0,0,0,0,0,8,7,73,6,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,0,116,15,
1,244,ירושלים,3000,719.1,205,0,451,316,0,316,2,36,83,0,0,0,26,0,1,0,0,0,0,0,0,8,0,35,3,0,0,0,0,8,0,0,0,0,0,1,0,0,0,1,0,0,0,107,5,
1,248,ירושלים,3000,779.2,387,0,372,292,3,289,0,4,211,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,
1,253,ירושלים,3000,787.1,129,0,541,372,2,370,2,10,115,0,0,0,29,0,0,0,0,0,0,0,1,2,0,47,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,158,3,
1,298,ירושלים,3000,209.2,3,0,441,299,6,293,1,0,212,0,0,0,7,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,
1,312,ירושלים,3000,242.3,372,0,453,242,1,241,2,5,169,0,0,0,12,0,1,0,0,0,0,0,0,1,1,14,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,
1,339,ירושלים,3000,43.4,222,0,631,254,3,251,4,3,155,0,0,0,18,0,0,0,0,0,0,0,0,1,1,15,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1,
1,355,ירושלים,3000,224.2,57,0,626,475,1,474,1,19,241,1,0,0,112,0,0,0,0,0,0,0,0,1,2,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,75,4,
1,358,ירושלים,3000,224.5,57,0,624,497,3,494,2,28,197,0,0,0,160,0,0,0,0,0,0,0,0,2,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,74,4,
1,362,ירושלים,3000,269.4,43,0,524,364,5,359,4,27,56,0,0,0,130,0,0,0,0,0,0,0,0,6,5,35,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,86,3,
1,371,ירושלים,3000,212,93,0,529,369,7,362,0,7,251,0,0,0,31,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,50,3,
1,391,ירושלים,3000,260.3,229,0,528,343,1,342,43,25,3,0,0,0,11,0,4,0,0,0,0,0,0,34,15,84,34,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,1,0,0,3,32,
1,402,ירושלים,3000,274.3,12,0,646,393,2,391,65,30,6,8,0,0,26,0,4,0,0,0,0,0,0,42,16,60,59,0,0,0,0,57,1,0,0,0,0,0,0,0,0,1,0,0,0,3,13,
1,410,ירושלים,3000,294.4,156,0,536,357,2,355,3,5,218,0,0,0,21,0,0,0,0,0,0,0,0,1,2,24,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,72,1,
1,413,ירושלים,3000,296.3,13,0,587,397,0,397,30,35,3,0,0,0,17,1,1,0,0,0,0,0,0,36,8,106,44,0,0,0,0,76,0,0,0,0,0,0,0,0,0,2,0,0,0,5,33,
1,415,ירושלים,3000,417.1,136,0,444,302,6,296,2,5,216,0,0,0,17,0,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2,
1,416,ירושלים,3000,417.2,136,0,444,318,5,313,1,3,181,0,0,0,14,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,101,1,
1,440,ירושלים,3000,385.1,107,0,499,311,1,310,18,65,1,0,0,0,25,0,0,0,0,0,0,0,0,20,4,106,6,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,21,19,
1,443,ירושלים,3000,385.4,107,0,496,318,3,315,32,65,0,1,0,0,34,0,1,0,0,0,0,0,1,20,1,80,12,0,0,0,0,24,0,0,0,0,0,0,0,0,0,6,0,0,0,12,26,
1,450,ירושלים,3000,392.2,36,0,512,355,1,354,18,60,8,2,0,0,33,0,2,0,0,0,0,0,0,19,2,106,25,0,0,0,0,36,0,0,0,0,0,0,0,0,0,1,0,0,0,21,21,
1,467,ירושלים,3000,439.1,86,0,535,289,2,287,34,41,13,6,0,0,24,0,0,0,0,0,0,0,0,24,4,63,26,0,0,0,0,23,0,0,0,0,0,0,0,0,0,2,0,0,0,4,23,
1,471,ירושלים,3000,862.1,72,0,493,338,0,338,14,43,2,17,0,0,29,0,2,0,0,0,0,0,0,15,9,124,5,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,44,14,
1,472,ירושלים,3000,862.2,72,0,493,327,2,325,11,43,6,6,0,0,29,0,3,0,0,0,0,0,0,10,7,141,9,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,
1,486,ירושלים,3000,308.1,101,0,598,365,1,364,17,25,3,0,0,0,21,0,4,0,0,0,0,0,0,30,5,161,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,69,8,
1,492,ירושלים,3000,310.1,113,0,513,263,1,262,13,15,1,0,0,0,20,0,6,0,0,0,0,0,0,19,17,92,6,0,0,0,0,40,0,0,0,0,0,1,0,0,0,0,0,0,0,12,20,
1,510,ירושלים,3000,362.2,77,0,446,268,4,264,7,15,1,6,0,0,16,2,0,0,0,0,0,0,0,13,16,132,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,33,6,
1,553,ירושלים,3000,335.2,103,0,568,363,0,363,19,36,3,1,0,0,12,0,1,0,0,0,0,0,0,34,11,139,16,0,0,0,0,54,1,0,0,0,0,0,0,0,0,1,0,0,0,17,18,
1,564,ירושלים,3000,358,31,0,506,232,1,231,8,5,36,0,1,0,10,1,1,0,0,0,0,0,0,3,17,63,3,0,0,0,0,12,0,0,0,0,0,0,0,0,1,1,0,0,0,63,6,
1,565,ירושלים,3000,815,31,0,455,282,0,282,11,17,2,2,0,0,18,0,2,0,0,0,0,0,0,13,7,128,13,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,29,24,
1,572,ירושלים,3000,427.2,130,0,625,154,1,153,2,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,24,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,
1,594,ירושלים,3000,676.3,181,0,621,332,1,331,10,21,4,0,0,0,25,0,4,0,0,0,0,0,0,11,27,121,3,0,0,0,0,34,0,0,0,0,0,0,0,0,0,8,2,0,0,53,8,
1,645,ירושלים,3000,591.1,183,0,480,276,1,275,11,31,2,2,0,0,53,0,3,0,0,0,0,0,0,11,13,96,4,0,1,0,0,17,1,0,0,0,0,0,0,0,0,2,0,0,0,13,15,
1,672,ירושלים,3000,545.2,325,0,593,81,2,79,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,13,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
1,674,ירושלים,3000,819.2,236,0,613,426,0,426,20,63,12,12,0,0,33,0,4,0,0,0,0,0,0,22,2,151,16,0,0,0,2,29,0,0,0,0,0,0,0,0,0,2,0,0,0,36,22,
1,701,ירושלים,3000,149.1,280,0,620,367,0,367,77,63,8,8,0,0,24,0,3,0,0,0,0,0,0,30,7,39,53,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,1,0,4,12,
1,716,ירושלים,3000,462.1,493,0,570,289,0,289,33,43,2,7,0,0,16,0,1,0,0,1,0,0,0,15,5,70,45,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,
1,717,ירושלים,3000,462.2,493,0,569,306,2,304,41,36,3,4,0,0,21,0,3,0,0,0,0,0,0,33,5,36,50,0,0,0,0,48,0,0,0,0,0,0,0,0,0,1,0,0,0,4,19,
1,721,ירושלים,3000,473.3,20,0,597,345,2,343,27,54,3,1,0,0,31,0,2,0,0,0,0,0,0,17,8,97,21,0,1,0,0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,36,17,
18,11184,כמהין,1291,1,1,0,143,95,1,94,23,15,0,0,0,0,3,0,2,0,0,0,0,0,0,12,4,8,11,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
8,3908,כפר גלים,427,1,1,0,106,58,0,58,4,3,1,0,0,0,0,0,2,0,0,0,0,0,0,3,8,24,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
3,1380,כפר הנשיא,443,1.1,2,0,357,191,0,191,41,12,0,1,0,0,3,0,2,0,0,0,0,0,0,25,4,17,25,0,0,0,0,50,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,
3,1381,כפר הנשיא,443,1.2,2,0,357,213,1,212,52,8,0,2,0,0,2,0,2,0,0,0,0,0,0,19,2,11,47,0,0,0,0,50,0,0,0,0,0,0,0,0,0,4,0,0,0,2,11,
8,3998,כפר חסידים א,112,1,1,0,527,392,1,391,21,56,18,0,0,0,44,0,1,0,0,0,0,0,0,32,20,63,7,0,0,0,0,95,0,0,0,0,0,0,0,0,0,1,0,0,0,12,21,
4,1642,כפר כמא,508,3,3,0,603,227,5,222,45,1,0,5,0,0,0,0,6,0,0,0,0,0,0,46,11,14,19,0,0,0,4,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,
4,1644,כפר כמא,508,4.2,1,0,465,173,3,170,41,0,0,6,0,0,0,0,12,0,0,0,0,0,0,40,3,7,18,0,0,0,9,25,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,
4,1645,כפר כמא,508,4.3,1,0,465,125,0,125,22,1,0,4,0,0,0,0,4,0,0,0,0,0,0,15,1,11,22,0,0,0,2,40,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,
19,11749,כפר מלל,98,1,1,0,280,223,0,223,37,8,0,0,0,0,3,0,6,0,0,0,0,0,0,48,8,31,27,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
19,11757,כפר סבא,6900,5,80,0,525,267,1,266,9,6,0,0,0,0,14,0,1,0,0,0,0,0,0,14,21,107,10,0,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,45,11,
19,11780,כפר סבא,6900,23,93,0,413,302,0,302,43,10,0,2,0,0,1,0,3,0,0,0,0,0,0,45,8,19,37,0,0,0,0,114,0,0,0,0,0,0,0,0,0,3,0,0,0,1,16,
19,11783,כפר סבא,6900,24.3,54,0,547,372,0,372,51,8,2,0,0,0,2,0,1,0,0,0,0,0,1,64,13,51,42,0,0,0,0,116,0,0,0,0,0,0,0,0,0,3,0,0,0,4,14,
19,11786,כפר סבא,6900,26.3,30,0,648,414,2,412,63,19,0,0,0,0,3,0,8,0,0,0,0,0,0,56,17,90,32,0,0,0,0,102,0,0,0,0,0,0,0,0,0,1,0,0,0,5,16,
19,11787,כפר סבא,6900,26.4,30,0,645,423,2,421,56,29,0,0,0,1,2,0,6,0,0,0,0,0,0,53,29,68,34,0,0,0,0,117,0,0,0,0,0,0,0,0,0,2,0,0,0,1,23,
19,11796,כפר סבא,6900,35,38,0,497,273,1,272,20,19,1,0,2,0,13,0,3,0,0,0,0,0,1,19,14,76,12,0,0,0,0,69,0,0,0,0,0,0,0,0,0,2,0,0,0,6,15,
19,11797,כפר סבא,6900,36,105,0,507,345,0,345,55,11,1,0,0,0,12,0,1,0,0,0,0,0,0,52,7,69,21,0,0,0,0,88,0,0,0,0,0,0,0,0,0,2,0,0,0,6,20,
19,11805,כפר סבא,6900,41.4,1,0,650,453,1,452,58,26,1,1,0,0,10,0,1,0,0,0,0,0,0,56,28,60,35,0,0,0,1,148,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,
19,11808,כפר סבא,6900,43.1,44,0,559,335,2,333,27,22,3,0,0,0,22,0,3,0,0,1,0,0,0,20,10,80,25,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,13,35,
19,11809,כפר סבא,6900,43.2,44,0,559,333,1,332,26,48,6,0,0,0,18,0,8,0,0,1,0,0,0,30,21,64,18,0,0,0,0,66,0,0,0,0,0,0,0,1,0,1,0,0,0,4,20,
19,11814,כפר סבא,6900,45.2,92,0,341,220,0,220,11,23,5,0,0,0,29,0,0,0,0,0,0,0,0,6,4,93,6,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,
