סמל ועדה,שם ישוב,סמל ישוב,בזב,מצביעים,פסולים,כשרים,אמת,ב,ג,ודעם,ז,זץ,ט,י,יז,ינ,יף,יק,יר,כ,כך,כן,ל,מחל,מרצ,נ,ני,נר,עם,פה,ףז,צי,צכ,צף,ץ,ק,קי,קך,קץ,ר,רנ,רף,רק,שס,ת,
2,קרית ארבע,3611,4757,3031,13,3018,12,195,23,1,0,0,1623,0,5,0,0,0,1,0,0,8,62,876,12,0,1,0,0,23,0,0,0,0,0,0,0,0,7,28,1,0,0,85,55,
3,קרית שמונה,2800,17091,9745,75,9670,236,546,40,11,1,1,534,3,47,0,0,1,0,1,6,382,849,4940,98,3,0,0,4,495,3,0,2,0,0,2,0,0,1,28,4,3,0,899,530,
18,רביבים,354,712,439,2,437,141,24,0,2,0,0,3,0,6,0,0,0,0,0,0,54,34,25,43,0,0,0,0,87,1,0,0,0,0,0,0,0,0,6,0,0,0,0,11,
8,רכסים,922,5964,4867,28,4839,13,22,2052,0,0,0,97,0,4,0,0,0,0,0,0,21,20,314,10,0,0,0,0,47,1,0,0,0,0,1,0,0,0,6,0,1,0,2214,16,
15,רמת גן,8600,32099,20596,79,20517,2050,1232,137,51,1,3,644,2,306,0,0,0,0,0,7,2329,939,4612,1470,2,1,0,7,4687,1,1,0,0,2,0,0,2,1,98,14,4,0,664,1250,
3,שדה אליעזר,861,643,439,1,438,38,28,2,1,1,0,17,0,10,0,0,0,0,0,1,58,10,112,10,0,0,0,0,86,0,0,0,0,0,0,0,0,0,11,0,0,0,1,52,
5,שמשית,1337,1913,1364,0,1364,222,53,3,2,0,0,12,0,6,0,0,0,0,0,0,236,31,108,171,0,0,0,0,438,0,0,0,0,0,0,0,0,0,2,0,0,0,5,75,
12,שעלבים,856,778,638,1,637,6,113,15,0,0,0,409,0,1,0,0,0,0,0,0,3,1,52,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,18,6,
8,אבטין,652,1876,658,5,653,3,0,1,165,0,0,0,0,1,0,0,1,1,0,0,0,1,59,6,0,0,0,383,8,0,0,0,0,0,0,0,1,1,1,0,0,0,2,19,
10,אבן יהודה,182,6035,4480,11,4469,533,198,14,9,0,1,91,0,36,0,1,0,2,0,0,608,109,829,363,0,1,0,0,1292,1,0,0,0,0,0,0,0,0,15,3,0,0,65,298,
17,אבן שמואל,400,468,398,1,397,1,68,3,0,0,0,157,0,2,0,0,0,0,0,0,0,0,120,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,33,7,
16,אזור,565,515,305,2,303,21,19,1,0,0,0,14,0,2,0,0,0,0,0,0,24,13,130,6,0,0,0,1,38,0,0,0,0,0,0,1,0,0,1,0,0,0,24,8,
4,אילניה,49,460,312,1,311,38,24,1,0,0,0,8,1,9,0,1,0,0,0,1,17,13,97,11,0,0,0,0,55,1,0,0,0,0,0,0,0,0,1,0,0,0,2,31,
2,אלון שבות,3604,2231,1666,4,1662,18,663,11,0,1,0,559,0,5,0,0,0,0,1,0,34,2,218,7,0,0,0,1,21,0,0,0,0,0,0,1,0,0,13,1,0,0,16,90,
2,אלמוג,3556,189,125,0,125,34,12,0,0,0,0,2,0,0,0,0,0,0,0,0,17,0,13,3,0,1,0,0,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,
17,אמונים,772,356,264,1,263,15,9,0,1,0,1,9,0,4,0,0,0,0,0,0,41,10,76,6,0,0,0,0,43,0,0,0,0,0,0,0,0,0,1,0,0,0,24,23,
3,אמירים,1064,612,391,2,389,79,28,1,5,0,1,15,0,6,0,0,0,0,0,0,31,8,32,74,0,0,0,0,70,0,1,0,0,0,0,0,0,0,18,0,1,0,4,15,
6,אעבלין,529,6178,3053,17,3036,32,0,0,1914,1,0,2,0,41,1,1,11,1,0,0,5,8,167,118,1,2,0,660,49,1,1,1,0,1,0,0,0,0,2,0,3,0,2,11,
4,ארבל,701,477,333,0,333,32,28,3,0,0,0,11,0,2,0,0,0,0,0,0,60,11,101,12,0,0,0,0,46,0,0,0,0,0,0,0,0,0,1,0,0,0,7,19,
10,בית הלוי,373,537,417,0,417,85,18,0,0,0,0,4,0,2,0,0,0,0,0,0,51,12,33,44,0,0,0,0,140,0,0,2,0,0,0,0,0,0,1,0,0,0,1,24,
2,בית הערבה,3645,204,166,1,165,19,52,0,0,0,0,4,0,0,0,0,0,0,0,0,15,8,35,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,2,11,
2,בית זית,710,1173,857,1,856,166,70,10,1,1,1,13,0,7,0,0,0,0,0,0,108,24,140,95,0,1,0,0,169,0,0,0,0,0,0,0,0,0,2,0,0,1,10,37,
3,בר יוחאי,1191,649,400,0,400,1,66,16,0,0,0,156,0,3,0,0,0,0,0,0,2,1,103,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,41,3,
6,גדיידהמכר,1292,10901,4559,30,4529,15,1,0,3026,0,1,0,2,2,4,0,0,0,0,2,9,3,108,142,0,0,0,1147,41,1,0,2,2,1,1,1,3,0,2,0,0,0,8,5,
2,גבעון החדשה,3644,1002,695,3,692,29,115,3,0,0,0,18,0,9,0,0,0,0,0,0,55,30,222,21,1,0,0,1,102,0,0,0,0,0,0,0,0,1,7,1,2,0,14,61,
4,גבעת אבני,1293,1699,1164,1,1163,39,90,3,0,0,0,43,0,15,0,3,0,0,0,0,128,37,413,37,1,0,0,0,199,1,0,0,0,0,0,0,0,0,4,1,0,0,56,93,
2,גבעת זאב,3730,11317,8323,33,8290,122,582,1634,1,0,0,1055,0,45,0,0,7,0,0,0,191,120,2197,47,1,0,0,0,345,1,0,0,0,0,0,0,0,1,43,1,0,0,1607,290,
15,גבעתיים,6300,7848,5337,10,5327,834,247,12,19,0,0,89,3,65,0,0,0,1,0,1,697,166,829,598,0,0,0,0,1379,1,1,0,0,0,0,0,0,0,14,1,0,0,54,316,
3,גדות,35,372,244,1,243,85,1,0,0,0,0,1,0,1,0,0,0,0,0,0,36,6,6,35,0,0,0,0,66,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,
6,גיתה,1206,206,140,1,139,28,8,0,1,0,0,2,0,1,0,0,0,0,0,0,6,19,27,10,0,0,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,
2,גלגל,3606,162,88,0,88,4,11,2,0,0,0,3,0,0,0,0,0,0,0,0,5,2,28,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,
15,גליל ים,346,353,276,0,276,84,4,0,3,0,0,0,0,3,0,0,0,0,0,0,59,6,8,23,0,0,0,1,71,0,0,0,0,0,0,0,0,0,1,0,0,0,9,4,
5,גן נר,1274,2152,1479,6,1473,114,116,0,2,0,0,37,0,15,0,0,1,0,0,0,136,52,516,49,0,0,0,0,310,0,0,1,0,0,0,0,0,0,4,0,0,0,27,93,
13,גן שלמה,144,413,332,1,331,80,4,0,0,0,0,1,0,4,0,0,0,0,0,1,69,10,6,53,0,0,0,0,88,0,0,0,0,0,0,0,0,0,5,0,0,0,1,9,
4,דגניה ב,79,572,407,0,407,111,12,1,0,0,0,3,0,3,0,0,0,0,0,0,62,10,28,45,0,0,0,0,119,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,
9,דור,738,287,223,0,223,37,5,0,0,0,0,0,0,3,0,0,0,0,0,0,33,8,47,17,0,0,0,0,57,0,0,0,0,0,0,0,0,0,2,0,0,0,1,13,
9,הבונים,675,305,211,0,211,60,4,0,0,0,0,2,0,3,0,0,0,0,0,0,31,4,8,20,0,0,0,0,60,0,0,0,0,0,0,0,0,0,2,0,0,0,2,15,
9,החותרים,434,598,462,1,461,127,10,0,1,0,0,1,0,2,0,0,0,0,0,0,73,13,20,79,0,0,0,0,122,0,0,0,0,0,0,0,0,0,1,0,0,0,2,10,
2,ורד יריחו,3639,255,192,2,190,12,22,0,1,0,0,11,0,6,0,0,0,0,0,0,8,7,80,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,5,20,
17,זוהר,44,269,193,3,190,4,13,6,0,0,0,10,0,3,0,0,0,0,0,0,14,1,107,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,
9,זכרון יעקב,9300,15554,11169,28,11141,1179,739,500,20,1,0,284,0,83,0,0,0,0,0,3,1194,319,1704,951,2,2,0,1,2783,3,0,0,0,0,0,0,1,0,53,1,1,0,600,717,
18,זמרת,1065,385,332,0,332,1,24,5,0,0,0,75,0,0,0,0,0,0,0,0,9,0,172,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,38,5,
2,זנוח,816,409,277,0,277,6,19,3,0,0,0,19,0,1,0,0,0,0,0,0,3,2,155,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,45,16,
12,חדיד,618,630,494,2,492,20,40,11,0,0,0,56,0,5,0,0,0,0,0,0,17,6,229,6,0,0,0,0,36,0,0,0,0,0,0,0,0,0,4,0,0,0,40,22,
6,חוסן,662,382,255,0,255,7,16,2,0,0,0,10,1,1,0,0,0,0,0,0,9,5,137,7,0,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,12,22,
6,חורפיש,496,2543,1163,8,1155,28,23,0,53,0,1,0,0,2,0,0,0,0,0,3,334,303,86,73,1,0,0,1,57,0,0,0,0,0,0,0,0,0,0,0,0,0,114,76,
3,חזון,1047,258,203,0,203,0,11,7,0,0,0,12,0,0,0,0,0,0,0,0,5,0,127,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,29,6,
12,חשמונאים,3770,1137,822,7,815,10,296,13,1,0,0,248,0,5,0,0,0,0,0,0,7,3,148,2,1,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,1,0,32,34,
6,טמרה,8900,14478,7647,37,7610,9,0,87,3530,1,0,2,1,14,3,0,1,0,1,0,34,2,51,93,0,0,0,3721,38,0,1,0,1,0,0,0,1,1,1,0,1,0,12,4,
17,יד מרדכי,358,338,244,0,244,29,10,0,1,0,0,1,0,0,0,0,0,0,0,0,33,1,12,75,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,
18,יושיביה,803,354,270,1,269,3,13,3,0,0,1,49,0,0,0,0,0,0,0,0,2,2,98,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2,
12,יציץ,759,578,428,0,428,21,26,0,0,0,1,17,0,0,0,0,0,0,0,0,17,6,256,7,0,0,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,25,22,
19,ירחיב,718,405,282,2,280,12,37,1,0,0,0,15,0,2,0,0,0,0,0,0,13,2,139,4,0,0,0,0,22,0,0,0,0,0,0,0,0,0,2,0,0,0,13,18,
3,כחל,1210,356,262,0,262,40,25,1,1,0,0,3,0,2,0,0,0,0,1,0,51,11,20,20,0,0,0,0,60,0,0,0,0,0,0,0,0,0,2,0,0,0,3,22,
17,כפר אחים,690,541,426,2,424,16,35,0,0,0,0,15,0,0,0,0,0,0,0,0,132,9,113,11,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,
12,כפר האורנים,3796,1684,1255,2,1253,168,82,5,0,0,0,15,0,10,0,0,0,0,0,0,227,38,152,82,1,0,0,0,386,0,0,0,0,0,0,0,0,0,5,0,0,0,4,78,
17,כפר ורבורג,320,362,281,0,281,31,17,0,1,0,0,6,0,2,0,0,0,0,0,0,56,3,42,22,0,0,0,0,89,0,0,0,0,0,0,0,0,0,1,0,0,0,4,7,
5,כפר מצר,512,1865,871,9,862,100,0,0,267,0,0,0,0,2,1,0,0,1,0,0,2,0,56,67,0,0,0,293,46,0,0,0,1,0,0,0,2,0,0,0,0,0,5,19,
13,כפר מרדכי,764,471,361,0,361,72,6,0,0,1,0,2,0,0,0,0,0,0,0,0,63,12,32,46,0,0,0,0,116,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,
9,כפר קרע,654,12169,5542,49,5493,14,2,1,2960,0,0,0,0,4,3,1,0,0,0,0,3,3,70,248,0,0,1,1994,37,0,0,0,0,9,0,0,1,1,4,0,2,0,123,12,
12,מבוא חורון,3709,1202,1031,0,1031,1,123,62,0,0,0,711,0,4,0,0,0,0,0,0,2,0,60,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,54,5,
3,מגדל שמס,4201,962,169,1,168,10,1,0,3,1,0,0,0,0,2,0,0,0,0,0,24,15,65,6,0,0,0,2,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,
9,מגדים,689,811,610,2,608,51,38,2,0,0,1,10,1,6,0,0,0,0,0,1,83,17,165,24,0,0,0,0,131,0,0,0,0,0,0,0,0,0,7,0,0,0,27,44,
5,מולדת,269,844,607,0,607,124,17,2,0,0,0,1,0,12,0,0,0,0,0,0,107,18,43,49,0,0,0,0,196,1,0,0,0,0,0,0,0,0,3,0,0,0,2,32,
5,מזרע,104,705,507,0,507,102,9,1,0,0,0,0,0,4,0,0,0,0,0,0,89,2,11,167,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,
5,מירב,1282,430,327,0,327,5,151,0,0,0,0,86,1,0,0,0,0,0,0,0,12,0,45,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,2,9,
3,מלכיה,596,423,249,1,248,88,7,0,0,0,0,1,0,5,0,0,0,0,0,0,32,4,13,37,0,0,0,0,49,0,0,0,0,0,0,0,0,0,2,0,0,0,3,7,
5,מנשית זבדה,994,886,396,5,391,1,0,0,73,0,0,0,0,1,1,0,0,0,0,0,0,0,23,31,0,0,0,246,12,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,
4,מסדה,263,273,172,0,172,34,10,0,1,0,0,0,0,3,0,0,0,0,0,0,35,11,8,19,0,0,0,1,36,1,0,1,0,0,0,0,0,0,1,0,0,0,0,11,
2,מעלה עמוס,3653,381,286,0,286,0,20,152,0,0,0,72,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,26,1,
6,מעלותתרשיחא,1063,10157,5999,45,5954,108,307,35,907,1,0,428,0,27,1,0,3,1,0,1,127,879,1667,133,0,0,1,150,467,1,4,1,0,0,0,0,0,0,40,2,0,0,391,272,
4,מצפה נטופה,1190,665,494,4,490,18,225,2,1,0,0,86,0,3,0,0,0,0,0,0,19,2,52,5,0,0,0,0,12,0,1,0,0,0,0,0,0,0,8,0,0,0,5,51,
3,משמר הירדן,732,568,397,2,395,29,27,0,0,0,0,23,0,6,0,0,0,0,0,0,19,16,189,11,0,0,0,0,44,0,0,0,0,0,0,0,0,0,4,0,0,0,10,17,
6,מתת,1184,174,114,0,114,32,2,0,4,0,0,3,0,0,0,0,0,0,0,0,11,5,7,29,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,
17,נגבה,315,354,243,0,243,37,5,1,1,0,0,2,0,3,0,0,0,0,0,0,40,10,15,60,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,
5,נהלל,80,764,583,0,583,112,13,0,1,0,0,4,0,3,0,0,0,0,0,0,84,18,44,60,0,0,0,0,222,0,0,0,0,1,0,0,0,1,1,0,0,0,0,19,
18,נווה זוהר,1057,55,25,0,25,1,3,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,8,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,נווה ירק,858,365,294,0,294,39,13,0,0,0,0,0,0,4,0,0,0,0,0,0,57,12,29,17,0,0,0,0,107,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,
2,נווה מיכאל,1071,473,337,0,337,4,33,10,1,0,1,42,0,0,0,0,0,0,0,0,9,3,163,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,
2,נוקדים,3726,1289,944,5,939,10,287,16,1,0,0,233,0,2,0,0,0,0,0,0,13,66,222,4,0,0,0,0,21,1,0,0,0,0,0,0,0,2,11,0,0,0,8,42,
2,נחשון,777,474,353,1,352,55,6,0,2,0,0,1,0,4,0,0,0,0,0,0,19,2,17,159,0,0,0,0,79,1,0,0,0,0,0,0,1,0,2,0,0,0,2,2,
4,נטור,4014,270,206,0,206,18,74,1,0,0,0,16,0,2,0,0,0,0,0,0,12,7,26,9,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,0,0,0,2,17,
2,נס הרים,825,810,586,0,586,39,57,4,2,0,5,33,0,4,0,0,0,1,0,0,97,9,188,30,0,0,0,0,41,0,0,0,0,0,0,0,0,0,3,0,0,0,19,54,
12,נעלה,3787,1375,1008,4,1004,32,139,3,0,0,0,56,0,11,0,0,0,0,0,0,48,57,376,15,0,0,0,0,148,1,0,0,0,0,0,0,0,1,14,1,0,0,11,91,
2,נעמה,3713,148,92,0,92,6,14,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,28,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,1,14,
12,נען,158,890,668,0,668,264,13,0,1,0,1,2,1,6,0,0,0,0,0,0,86,17,31,80,0,0,0,0,148,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15,
2,נתיב הגדוד,3555,236,156,0,156,32,18,0,0,0,0,4,0,0,1,0,0,0,0,0,29,6,26,7,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,
10,נתניה,7400,105999,59305,399,58906,1930,3626,1524,31,10,7,2479,12,531,0,7,1,5,10,23,3744,5034,20880,989,10,8,8,19,8482,18,6,5,4,5,11,2,10,8,308,15,10,1,6076,3057,
3,סאסא,578,417,304,0,304,71,3,1,1,0,0,1,0,1,0,0,0,0,0,1,30,12,8,119,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
3,עגר,4501,1759,851,7,844,11,1,0,22,0,0,3,0,0,0,0,0,0,0,0,2,12,258,13,0,0,0,24,100,0,1,2,0,0,0,0,1,0,3,0,0,0,256,135,
19,עדנים,2035,293,230,2,228,27,13,0,0,0,0,5,0,4,0,0,0,0,0,0,35,1,33,28,1,0,0,0,71,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,
4,עיילבון,530,4224,2497,20,2477,31,1,1,1312,0,0,0,0,5,2,1,0,0,0,0,23,9,199,344,0,0,0,286,93,1,0,1,0,0,0,0,1,0,0,0,1,0,82,84,
2,עין ראפה,514,685,257,8,249,9,1,0,123,0,0,0,0,2,0,0,0,0,0,0,2,0,10,21,0,0,0,59,4,0,0,2,0,0,0,0,0,0,0,0,0,0,15,1,
6,עכו,7600,29740,15607,165,15442,217,507,57,2234,3,1,561,3,75,5,0,0,1,1,3,337,1427,6010,195,3,2,16,986,797,2,2,1,4,1,4,3,5,3,59,2,4,0,1233,678,
13,עשרת,591,492,361,4,357,46,16,0,1,0,0,4,0,0,0,0,0,0,0,0,59,11,41,36,0,0,0,0,125,0,0,0,0,0,0,0,0,0,1,0,0,0,1,16,
5,ציפורי,613,682,492,1,491,81,28,2,1,0,0,4,0,1,0,0,1,0,0,0,77,14,57,52,0,0,0,0,131,0,0,0,0,0,0,0,0,0,3,0,0,0,1,38,
5,צנדלה,636,1266,337,4,333,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,1,0,138,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,קליה,3601,325,220,1,219,26,31,0,1,0,0,2,0,1,0,0,0,0,0,0,29,10,35,6,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,
5,רומת הייב,997,1417,510,10,500,11,0,0,49,0,0,0,0,1,1,0,0,0,0,0,22,1,53,7,0,0,0,232,9,0,0,0,0,0,1,0,0,0,0,0,0,0,92,21,
3,ריחאניה,540,945,430,10,420,63,1,0,26,0,0,0,0,7,0,0,0,0,0,1,77,41,48,26,0,0,0,28,68,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,
5,רמת דוד,135,375,292,0,292,81,5,0,1,0,0,4,0,3,0,0,0,0,0,0,44,6,22,38,0,0,0,1,74,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,
5,רמת השופט,335,743,525,2,523,114,14,0,1,0,0,2,0,1,0,0,0,0,0,0,65,17,26,126,0,0,0,0,131,0,0,0,0,0,0,0,0,0,8,0,0,0,1,17,
18,שני,1287,366,240,3,237,15,22,0,0,0,0,10,0,5,0,0,0,0,0,0,16,27,60,8,0,0,0,0,41,1,0,1,0,0,0,0,0,0,2,0,0,0,1,28,
14,תל אביב  יפו,5000,11015,6294,15,6279,895,232,38,247,0,1,106,1,50,0,1,0,0,0,6,664,252,1067,854,1,0,0,75,1277,1,2,0,0,0,2,0,0,1,22,3,0,0,279,202,
18,תראבין אצאנעישוב,1346,617,246,1,245,1,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,159,4,0,0,0,69,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,
2,אבן ספיר,783,503,352,0,352,13,17,0,0,0,6,12,0,3,0,0,0,0,0,0,22,6,167,15,0,0,0,0,34,0,0,0,0,0,0,0,0,0,8,0,0,0,17,32,
10,אודים,446,833,647,1,646,113,15,1,1,0,0,4,0,3,0,0,0,0,0,0,111,30,84,88,1,0,0,0,161,0,0,0,0,0,0,0,0,0,4,0,0,0,5,25,
6,אחיהוד,785,343,259,0,259,1,15,2,0,0,0,37,0,3,0,0,0,0,0,0,4,2,140,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,39,9,
6,אלקוש,603,245,141,0,141,3,2,0,1,0,0,9,0,0,0,0,0,0,0,0,6,3,78,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,28,5,
17,באר גנים,1376,537,426,0,426,5,79,4,0,0,0,101,0,3,0,0,0,0,0,0,9,3,152,1,0,0,0,0,22,1,0,0,0,0,0,0,0,0,1,0,0,0,32,13,
6,בוסתן הגליל,559,733,552,0,552,61,41,0,0,0,1,9,1,4,0,0,0,0,0,0,70,13,134,33,0,0,0,0,106,0,0,0,0,0,0,0,0,0,4,1,1,0,23,50,
6,ביר אלמכסור,998,4566,1789,14,1775,20,0,0,80,0,0,0,0,1,1,1,0,0,1,0,6,16,135,10,0,0,0,1387,82,0,1,0,0,1,0,1,0,1,0,0,0,0,11,20,
10,בני דרור,386,479,193,1,192,22,12,0,0,0,0,3,0,1,0,0,0,0,0,0,30,7,27,21,0,0,0,0,56,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,
18,ברוש,2060,356,251,2,249,11,27,1,0,0,0,9,0,4,0,0,0,0,0,0,15,3,124,1,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,25,7,
13,גבעת ברנר,147,1875,1420,3,1417,394,43,1,4,0,0,12,0,13,0,0,0,0,0,0,229,33,111,172,0,0,0,0,336,0,0,0,0,0,0,0,0,1,5,0,0,0,6,57,
3,גונן,852,339,221,2,219,53,4,0,0,0,0,1,0,9,0,0,0,0,0,0,27,7,12,37,0,0,0,0,53,1,0,0,0,0,0,0,0,0,6,0,0,0,0,9,
10,גן יאשיה,734,659,514,0,514,101,28,0,0,0,0,2,0,4,0,0,0,0,0,0,75,14,43,69,0,0,0,0,154,3,0,0,0,0,0,0,0,0,4,1,0,0,3,13,
12,גני מודיעין,3823,1958,1446,5,1441,5,97,88,0,0,0,397,1,0,0,0,0,0,0,0,1,1,193,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,1,2,0,616,16,
4,גשר,305,403,253,2,251,96,9,0,1,0,0,1,0,4,0,0,0,0,0,0,38,2,16,20,0,0,0,1,49,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,
3,דובב,1067,358,238,0,238,2,11,0,0,0,0,5,0,0,0,0,0,0,0,0,7,2,167,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,34,5,
2,הר אדר,3769,3108,2384,6,2378,258,149,2,5,0,0,36,0,27,2,1,3,0,0,1,370,63,482,247,0,1,0,0,534,2,0,0,1,0,0,0,0,1,12,0,0,0,16,165,
6,יאנוחגת,1295,2346,1119,9,1110,51,3,0,13,0,0,0,0,2,0,0,0,0,1,0,61,338,286,22,0,0,0,5,104,0,0,0,0,0,0,0,0,0,0,0,0,0,162,62,
6,ירכא,502,7880,3873,60,3813,54,37,1,305,0,0,1,0,6,0,0,1,1,0,2,125,1393,1265,189,0,0,0,9,246,0,2,0,1,0,3,1,0,2,2,2,2,0,110,53,
3,כפר בלום,357,731,499,2,497,137,14,2,0,1,0,5,0,5,0,0,0,0,0,1,88,15,70,38,0,0,0,0,91,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29,
6,כפר יאסיף,507,5851,3321,30,3291,16,11,0,2361,0,1,0,0,7,1,0,0,0,0,0,8,21,156,198,0,1,1,303,58,0,0,1,0,0,0,1,0,1,5,1,0,0,13,126,
17,כפר עזה,845,371,280,0,280,58,12,0,0,0,0,4,0,5,0,0,0,0,0,0,36,9,23,35,0,0,0,0,84,0,0,0,0,0,0,0,0,0,1,0,0,0,1,12,
6,מעיליא,518,2565,1668,10,1658,13,2,0,1126,0,0,0,0,2,0,0,0,1,0,1,15,3,47,268,0,0,0,7,152,1,1,0,0,1,0,1,1,0,1,0,0,0,1,14,
2,מצפה שלם,3610,264,191,0,191,46,37,0,0,0,0,15,0,5,0,0,0,0,0,0,27,2,23,10,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,
11,נופך,257,405,315,0,315,29,23,2,0,0,0,13,0,3,0,0,0,0,0,2,19,11,121,11,0,0,0,0,41,0,0,0,0,0,0,0,0,0,2,0,0,0,21,17,
11,נחשונים,705,356,243,0,243,50,1,0,0,0,0,0,0,2,0,0,0,0,0,0,29,8,10,81,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
12,נילי,3655,1194,892,1,891,43,155,3,0,0,0,26,0,4,0,0,0,1,0,1,74,38,277,11,0,0,0,1,161,0,0,0,0,0,0,0,0,0,7,1,0,0,4,84,
18,ניר עקיבא,2048,523,400,2,398,30,26,5,0,0,0,108,0,1,0,0,0,0,0,0,30,8,83,8,0,0,0,0,45,0,0,0,0,0,0,0,0,0,5,0,0,0,30,19,
2,עופרה,3617,1959,1473,2,1471,6,467,2,0,0,0,679,0,8,0,0,1,0,0,0,8,1,246,2,1,1,0,1,7,1,0,0,0,0,0,0,0,0,17,0,0,0,11,12,
6,עין המפרץ,289,719,547,3,544,117,7,0,1,0,0,2,0,6,0,0,0,0,0,0,65,6,10,207,0,0,0,0,115,2,0,0,0,0,0,0,0,0,1,0,0,0,1,4,
2,צור הדסה,1113,5697,4197,8,4189,399,588,12,14,0,0,107,0,40,0,0,2,0,1,0,327,179,1091,304,0,0,0,0,726,0,0,0,0,0,0,0,0,0,14,1,1,0,56,327,
2,צרעה,567,836,537,2,535,162,7,1,7,0,0,0,0,4,0,0,0,0,0,0,58,12,16,114,0,0,0,16,128,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,
8,קרית טבעון,2300,10923,7346,19,7327,1390,281,77,56,0,0,96,1,85,0,0,0,1,1,1,863,199,946,1029,0,0,0,3,1839,4,1,0,0,1,0,1,1,1,36,3,0,0,49,362,
3,ראש פינה,26,2478,1642,5,1637,262,77,5,8,0,0,113,1,9,0,0,0,0,0,0,181,48,353,177,0,0,0,4,277,0,0,0,0,0,0,0,0,0,16,0,0,0,24,82,
17,רוחמה,362,521,368,0,368,98,5,1,0,0,0,1,0,3,0,0,0,0,0,0,42,17,13,108,0,0,0,0,70,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,
